vehicle_id,start_time,end_time,start_lat,start_lon,end_lat,end_lon,distance_km,fuel_used_litre,duration_hr,avg_speed_kmh,fuel_efficiency_kmpl,time_of_day,start_key,end_key,route_id
ABA 0048.csv,2025-08-05 11:36:46,2025-08-05 14:19:45,4.89988333333333,100.711383333333,5.59256666666667,100.6401,104.43700000000536,29.761899999999997,2.716388888888889,38.44699867062269,3.509083761453582,Morning,"4.9,100.711","5.593,100.64",992
ABA 0048.csv,2025-08-05 14:21:52,2025-08-06 08:03:28,5.59253333333333,100.640133333333,5.4344,100.594983333333,27.196999999985565,7.200928000000005,17.69333333333333,1.5371326299916486,3.7768743139753025,Afternoon,"5.593,100.64","5.434,100.595",1366
ABA 0048.csv,2025-08-06 08:08:04,2025-08-06 08:37:15,5.43433333333333,100.594933333333,5.43465,100.594583333333,0.15299999999115244,-0.23228800000001115,0.48638888888888887,0.3145631067779262,-0.6586651053482965,Morning,"5.434,100.595","5.435,100.595",1264
ABA 0048.csv,2025-08-06 08:38:10,2025-08-06 11:38:39,5.43465,100.59455,5.4343,100.595033333333,0.29399999999441206,2.293844000000007,3.0080555555555555,0.09773755655922832,0.1281691344286757,Morning,"5.435,100.595","5.434,100.595",1299
ABA 0048.csv,2025-08-06 11:40:54,2025-08-06 13:19:54,5.43433333333333,100.595033333333,5.4113,100.563716666667,9.550999999977648,4.936119999999988,1.65,5.7884848484713025,1.9349205448768811,Morning,"5.434,100.595","5.411,100.564",1248
ABA 0048.csv,2025-08-06 13:20:19,2025-08-06 15:42:54,5.4113,100.563716666667,5.43426666666667,100.594966666667,12.934000000008382,-101.80021599999998,2.376388888888889,5.442711864410306,-0.12705277560519504,Afternoon,"5.411,100.564","5.434,100.595",1118
ABA 0048.csv,2025-08-06 15:45:40,2025-08-06 20:44:03,5.43426666666667,100.594966666667,3.66295,101.520416666667,271.05100000000675,60.801383999999985,4.973055555555556,54.503915544882105,4.457974180324691,Afternoon,"5.434,100.595","3.663,101.52",1231
ABA 0048.csv,2025-08-06 20:45:19,2025-08-06 23:14:39,3.66295,101.520416666667,3.01845,101.364466666667,105.21499999999651,22.096396,2.488888888888889,42.27388392857002,4.761636241493704,Evening,"3.663,101.52","3.018,101.364",901
ABA 0048.csv,2025-08-06 23:14:48,2025-08-07 04:26:49,3.01845,101.364466666667,3.01846666666667,101.364466666667,0.23900000000139698,0.11614400000001979,5.200277777777778,0.04595908338256659,2.0577903292581303,Night,"3.018,101.364","3.018,101.364",679
ABA 0048.csv,2025-08-07 04:27:15,2025-08-07 08:28:49,3.01841666666667,101.364416666667,3.01846666666667,101.36445,0.22800000000279397,1.0743319999999983,4.026111111111111,0.05663032979233189,0.21222489882344966,Night,"3.018,101.364","3.018,101.364",679
ABA 0048.csv,2025-08-07 08:31:19,2025-08-07 10:31:18,3.01845,101.364433333333,3.01848333333333,101.364483333333,1.5339999999850988,1.8873399999999947,1.9997222222222222,0.7671065425679061,0.8127841300375678,Morning,"3.018,101.364","3.018,101.364",679
ABA 0048.csv,2025-08-07 10:31:45,2025-08-07 10:50:18,3.01848333333333,101.364483333333,3.01845,101.3645,0.043000000005122274,0.4936119999999846,0.30916666666666665,0.1390835579680505,0.08711295512492324,Morning,"3.018,101.364","3.018,101.364",679
ABA 0048.csv,2025-08-07 10:51:59,2025-08-07 13:25:58,3.01846666666667,101.364483333333,3.07228333333333,101.4741,37.73999999999069,-93.87338799999998,2.566388888888889,14.705487606880231,-0.40203087162456197,Morning,"3.018,101.364","3.072,101.474",680
ABA 0048.csv,2025-08-07 13:27:20,2025-08-07 14:34:50,3.07228333333333,101.4741,3.06776666666667,101.472583333333,2.341000000014901,2.235771999999997,1.125,2.0808888889021344,1.0470656220826202,Afternoon,"3.072,101.474","3.068,101.473",727
ABA 0048.csv,2025-08-07 14:35:28,2025-08-07 17:18:19,3.06776666666667,101.472583333333,3.06786666666667,101.472416666667,1.4549999999871943,2.1196280000000343,2.714166666666667,0.5360761436857946,0.6864412057149513,Afternoon,"3.068,101.473","3.068,101.472",717
ABA 0048.csv,2025-08-07 17:20:24,2025-08-07 18:08:53,3.06786666666667,101.47245,3.06603333333333,101.474816666667,2.021999999997206,0.2613240000000019,0.8080555555555555,2.502303196971448,7.737521237992651,Evening,"3.068,101.472","3.066,101.475",716
ABA 0048.csv,2025-08-07 18:11:36,2025-08-07 20:18:05,3.06605,101.474766666667,3.07003333333333,101.47445,3.2880000000004657,4.994191999999998,2.1080555555555556,1.5597311898803106,0.6583647565012453,Evening,"3.066,101.475","3.07,101.474",711
ABA 0048.csv,2025-08-07 20:18:53,2025-08-07 22:30:18,3.07003333333333,101.47445,3.07011666666667,101.47435,0.5810000000055879,2.206735999999978,2.1902777777777778,0.2652631578972881,0.26328477897020475,Evening,"3.07,101.474","3.07,101.474",722
ABA 0048.csv,2025-08-07 22:32:57,2025-08-07 23:10:57,3.07011666666667,101.47435,3.07018333333333,101.474416666667,0.07699999999022111,-0.20325199999996357,0.6333333333333333,0.1215789473529807,-0.3788400605663655,Night,"3.07,101.474","3.07,101.474",722
ABA 0048.csv,2025-08-07 23:13:30,2025-08-08 07:39:00,3.07018333333333,101.474416666667,4.60865,101.0475,219.08900000000722,53.68756400000001,8.425,26.00462908011955,4.080814692952118,Night,"3.07,101.474","4.609,101.048",723
ABA 0048.csv,2025-08-08 07:41:09,2025-08-08 09:15:39,4.60865,101.0475,4.60861666666667,101.047416666667,2.0749999999825377,1.1033680000000174,1.575,1.3174603174492303,1.880605564038929,Morning,"4.609,101.048","4.609,101.047",970
ABA 0048.csv,2025-08-08 09:17:51,2025-08-08 12:59:31,4.60861666666667,101.047416666667,4.89998333333333,100.7114,76.50900000002002,24.361203999999987,3.6944444444444446,20.709203007524216,3.140608321330098,Morning,"4.609,101.047","4.9,100.711",969
ABA 0048.csv,2025-08-08 13:03:08,2025-08-08 13:38:54,4.89998333333333,100.7114,4.89998333333333,100.7114,0.0,0.29036000000002105,0.5961111111111111,0.0,0.0,Afternoon,"4.9,100.711","4.9,100.711",983
ABA 0048.csv,2025-08-08 13:41:10,2025-08-08 13:59:10,4.89998333333333,100.7114,4.89991666666667,100.71145,0.009000000020023435,0.029035999999990736,0.3,0.030000000066744786,0.309960050283314,Afternoon,"4.9,100.711","4.9,100.711",983
ABA 0048.csv,2025-08-08 14:01:39,2025-08-08 16:34:39,4.89991666666667,100.71145,5.59253333333333,100.640066666667,104.41300000000047,27.81648800000002,2.55,40.946274509804105,3.7536370515213995,Afternoon,"4.9,100.711","5.593,100.64",992
ABA 0048.csv,2025-08-08 16:35:23,2025-08-08 17:19:53,5.59256666666667,100.639983333333,5.43461666666667,100.594566666667,27.04999999998836,6.504064,0.7416666666666667,36.47191011234385,4.158938165428316,Afternoon,"5.593,100.64","5.435,100.595",1367
ABA 0048.csv,2025-08-08 17:20:24,2025-08-11 08:11:54,5.43461666666667,100.594566666667,5.43465,100.594583333333,0.04999999998835847,-0.9581880000000069,62.858333333333334,0.0007954394801276702,-0.05218182651876052,Evening,"5.435,100.595","5.435,100.595",1302
ABA 0048.csv,2025-08-11 08:14:46,2025-08-11 09:05:16,5.43465,100.594583333333,5.43456666666667,100.594583333333,0.28500000000349246,1.9744479999999953,0.8416666666666667,0.3386138613902881,0.14434414074389051,Morning,"5.435,100.595","5.435,100.595",1302
ABA 0048.csv,2025-08-11 09:06:14,2025-08-11 09:48:14,5.43456666666667,100.594583333333,5.43458333333333,100.594566666667,0.0020000000076834112,-0.08710800000000063,0.7,0.002857142868119159,-0.022960003761805996,Morning,"5.435,100.595","5.435,100.595",1302
ABA 0048.csv,2025-08-11 09:48:42,2025-08-11 10:23:43,5.43458333333333,100.594566666667,5.42821666666667,100.5744,6.443999999988591,2.6713120000000004,0.5836111111111111,11.04159923843833,2.412297777267721,Morning,"5.435,100.595","5.428,100.574",1296
ABA 0048.csv,2025-08-11 10:25:40,2025-08-11 11:02:39,5.42821666666667,100.5744,5.43441666666667,100.594733333333,6.211999999999534,2.5551679999999806,0.6163888888888889,10.07805317710605,2.431151298074953,Morning,"5.428,100.574","5.434,100.595",1208
ABA 0048.csv,2025-08-11 11:03:17,2025-08-11 11:33:10,5.43441666666667,100.594733333333,5.43443333333333,100.594716666667,0.11000000001513399,0.4065040000000124,0.49805555555555553,0.22085889573590764,0.2706000433332283,Morning,"5.434,100.595","5.434,100.595",1261
ABA 0048.csv,2025-08-11 11:34:35,2025-08-11 12:37:34,5.43443333333333,100.594733333333,5.43443333333333,100.594716666667,0.0,-0.029035999999990736,1.0497222222222222,0.0,-0.0,Morning,"5.434,100.595","5.434,100.595",1261
ABA 0048.csv,2025-08-11 12:49:18,2025-08-11 12:55:32,5.43443333333333,100.594733333333,5.43441666666667,100.594716666667,0.007000000012340024,0.14518000000001052,0.10388888888888889,0.067379679263166,0.048216007799555836,Afternoon,"5.434,100.595","5.434,100.595",1261
ABA 0048.csv,2025-08-11 13:04:31,2025-08-11 14:13:31,5.43441666666667,100.594716666667,5.4344,100.594716666667,0.0020000000076834112,-0.2903599999999926,1.15,0.001739130441463836,-0.006888001128542024,Afternoon,"5.434,100.595","5.434,100.595",1261
ABA 0048.csv,2025-08-11 14:15:27,2025-08-12 07:37:26,5.4344,100.594683333333,5.43446666666667,100.594683333333,0.21600000001490116,-0.7549359999999865,17.36638888888889,0.012437818903911518,-0.2861169688753815,Afternoon,"5.434,100.595","5.434,100.595",1261
ABA 0048.csv,2025-08-12 07:43:16,2025-08-12 08:58:27,5.4346,100.594583333333,5.4346,100.594583333333,0.0009999999892897904,-0.4065040000000124,1.2530555555555556,0.0007980492044875295,-0.002460000367252868,Morning,"5.435,100.595","5.435,100.595",1302
ABA 0048.csv,2025-08-12 09:01:13,2025-08-12 10:55:12,5.4346,100.594583333333,5.4346,100.5946,0.0020000000076834112,0.6678280000000143,1.8997222222222223,0.0010527854989998947,0.0029947830993659573,Morning,"5.435,100.595","5.435,100.595",1302
ABA 0048.csv,2025-08-12 10:56:06,2025-08-12 11:40:36,5.4346,100.5946,5.42191666666667,100.5939,3.551999999996042,0.6387919999999951,0.7416666666666667,4.78921348314073,5.560495435127661,Morning,"5.435,100.595","5.422,100.594",1291
ABA 0048.csv,2025-08-12 11:42:53,2025-08-12 12:19:22,5.42195,100.593966666667,5.43456666666667,100.594683333333,3.809000000008382,2.6422760000000096,0.6080555555555556,6.264230242133474,1.441560230652804,Morning,"5.422,100.594","5.435,100.595",1188
ABA 0048.csv,2025-08-12 12:19:52,2025-08-12 15:07:22,5.43456666666667,100.594683333333,5.43475,100.594633333333,0.14699999999720603,-1.655052000000012,2.7916666666666665,0.052656716416909624,-0.08881896157776611,Afternoon,"5.435,100.595","5.435,100.595",1302
ABA 0048.csv,2025-08-12 15:07:56,2025-08-12 17:52:22,5.43475,100.594633333333,4.83051666666667,100.675483333333,94.57500000001164,-118.98952799999998,2.7405555555555554,34.509426312592936,-0.7948178431299573,Afternoon,"5.435,100.595","4.831,100.675",1284
ABA 0048.csv,2025-08-12 17:54:13,2025-08-13 02:09:11,4.83051666666667,100.675483333333,3.05446666666667,101.567183333333,256.7289999999921,59.20440399999998,8.249444444444444,31.120762340897418,4.336315926767748,Evening,"4.831,100.675","3.054,101.567",977
ABA 0048.csv,2025-08-13 02:09:50,2025-08-13 07:33:41,3.05446666666667,101.567183333333,3.05453333333333,101.567216666667,0.536999999982072,1.4808359999999823,5.3975,0.09949050486004114,0.3626329991856482,Night,"3.054,101.567","3.055,101.567",701
ABA 0048.csv,2025-08-13 07:55:49,2025-08-13 08:11:19,3.05446666666667,101.567183333333,3.05453333333333,101.56715,0.02000000001862645,-0.05807199999998147,0.25833333333333336,0.07741935491081206,-0.34440005542486624,Morning,"3.054,101.567","3.055,101.567",701
ABA 0048.csv,2025-08-13 08:12:19,2025-08-13 10:40:46,3.05453333333333,101.56715,2.94998333333333,101.31005,36.071999999985565,11.236931999999996,2.4741666666666666,14.579454361732125,3.2101288857123613,Morning,"3.055,101.567","2.95,101.31",702
ABA 0048.csv,2025-08-13 10:41:06,2025-08-13 11:09:16,2.94998333333333,101.31005,2.95568333333333,101.31915,3.440999999991618,0.3484320000000025,0.46944444444444444,7.329940828384512,9.875671580083326,Morning,"2.95,101.31","2.956,101.319",599
ABA 0048.csv,2025-08-13 11:09:39,2025-08-13 11:46:46,2.95566666666667,101.319183333333,2.95566666666667,101.31915,0.10500000001047738,0.5516839999999945,0.6186111111111111,0.16973506961729617,0.1903263462606826,Morning,"2.956,101.319","2.956,101.319",601
ABA 0048.csv,2025-08-13 11:47:25,2025-08-13 13:11:16,2.95566666666667,101.31915,2.95566666666667,101.319133333333,0.0009999999892897904,-0.203251999999992,1.3975,0.0007155634985973456,-0.00492000073450608,Morning,"2.956,101.319","2.956,101.319",601
ABA 0048.csv,2025-08-13 13:12:26,2025-08-13 14:13:56,2.95566666666667,101.319133333333,2.95568333333333,101.31915,0.22800000000279397,0.8130079999999964,1.025,0.22243902439296975,0.280440044873845,Afternoon,"2.956,101.319","2.956,101.319",601
ABA 0048.csv,2025-08-13 14:15:54,2025-08-13 14:41:54,2.95568333333333,101.31915,2.95571666666667,101.31915,0.20399999999790452,0.203251999999992,0.43333333333333335,0.47076923076439503,1.0036801605785555,Afternoon,"2.956,101.319","2.956,101.319",601
ABA 0048.csv,2025-08-13 14:42:38,2025-08-13 16:55:00,2.95571666666667,101.31915,2.95568333333333,101.31915,0.6609999999927823,1.5098720000000014,2.206111111111111,0.2996222613918429,0.43778545465627655,Afternoon,"2.956,101.319","2.956,101.319",601
ABA 0048.csv,2025-08-13 16:55:48,2025-08-13 19:13:48,2.95568333333333,101.31915,2.95568333333333,101.319133333333,0.7479999999923166,3.019744000000003,2.3,0.32521739130100724,0.24770311655303096,Afternoon,"2.956,101.319","2.956,101.319",601
ABA 0048.csv,2025-08-13 19:13:51,2025-08-13 23:02:18,2.95568333333333,101.31925,3.00365,101.47645,26.67799999998533,-91.98604800000001,3.8075,7.006697307940993,-0.2900222433730964,Evening,"2.956,101.319","3.004,101.476",602
ABA 0048.csv,2025-08-13 23:02:47,2025-08-14 02:10:18,3.00365,101.47645,3.00358333333333,101.47645,0.32800000000861473,0.8420439999999871,3.125277777777778,0.10495067105421856,0.38952833819683974,Night,"3.004,101.476","3.004,101.476",662
ABA 0048.csv,2025-08-14 02:11:16,2025-08-14 07:27:45,3.00358333333333,101.47645,4.17706666666667,101.29015,165.02100000000792,45.267124000000024,5.2747222222222225,31.28524935489117,3.645493360700535,Night,"3.004,101.476","4.177,101.29",663
ABA 0048.csv,2025-08-14 07:29:15,2025-08-14 07:46:44,4.17706666666667,101.29015,4.17755,101.28965,0.12299999999231659,1.4808359999999823,0.29138888888888886,0.4221163012129073,0.08306118975519103,Morning,"4.177,101.29","4.178,101.29",938
ABA 0048.csv,2025-08-14 07:47:21,2025-08-14 09:58:15,4.17755,101.28965,4.6085,101.047683333333,61.6590000000142,18.43786,2.1816666666666666,28.262337662344173,3.344151653175271,Morning,"4.178,101.29","4.608,101.048",939
ABA 0048.csv,2025-08-14 10:00:08,2025-08-14 11:01:38,4.6085,101.047683333333,4.60846666666667,101.047466666667,0.28899999998975545,0.696864000000005,1.025,0.2819512195022005,0.4147150663397067,Morning,"4.608,101.048","4.608,101.047",965
ABA 0048.csv,2025-08-14 11:02:53,2025-08-14 12:02:27,4.60846666666667,101.047466666667,4.60846666666667,101.047533333333,0.41899999999441206,0.7839719999999772,0.9927777777777778,0.4220481253441196,0.5344578632839238,Morning,"4.608,101.047","4.608,101.048",963
ABA 0048.csv,2025-08-14 12:04:46,2025-08-14 15:23:33,4.60846666666667,101.047533333333,4.8999,100.711383333333,76.99400000000605,21.08013600000001,3.3130555555555556,23.239574075628557,3.652443229019301,Afternoon,"4.608,101.048","4.9,100.711",966
ABA 0048.csv,2025-08-14 15:24:38,2025-08-14 17:17:45,4.8999,100.711383333333,5.43438333333333,100.594966666667,83.05299999998533,19.396048000000008,1.8852777777777778,44.05345513480878,4.2819547569682905,Afternoon,"4.9,100.711","5.434,100.595",988
ABA 0048.csv,2025-08-14 17:17:48,2025-08-15 08:29:38,5.43438333333333,100.594966666667,5.43438333333333,100.594966666667,0.0009999999892897904,-0.3774680000000217,15.197222222222223,6.580149810716954e-05,-0.0026492311647337867,Evening,"5.434,100.595","5.434,100.595",1261
ABA 0048.csv,2025-08-15 08:31:21,2025-08-15 08:51:21,5.43438333333333,100.594966666667,5.43358333333333,100.594416666667,0.23300000000745058,1.2195120000000088,0.3333333333333333,0.6990000000223517,0.191060030575713,Morning,"5.434,100.595","5.434,100.594",1260
ABA 0048.csv,2025-08-15 08:54:18,2025-08-15 13:19:02,5.43358333333333,100.594416666667,5.42223333333333,100.5665,61.79899999999907,23.112655999999987,4.412222222222222,14.006320825988206,2.6738164579613484,Morning,"5.434,100.594","5.422,100.566",1224
ABA 0048.csv,2025-08-15 13:19:05,2025-08-15 15:52:32,5.42223333333333,100.5665,5.43478333333333,100.594733333333,4.711999999999534,1.2195120000000088,2.5575,1.8424242424240602,3.863840618214089,Afternoon,"5.422,100.566","5.435,100.595",1184
ABA 0048.csv,2025-08-15 15:54:31,2025-08-15 16:31:01,5.43478333333333,100.594733333333,5.43473333333333,100.594666666667,0.1760000000067521,0.2613240000000019,0.6083333333333333,0.28931506850425004,0.673493441118117,Afternoon,"5.435,100.595","5.435,100.595",1302
ABA 0048.csv,2025-08-15 16:31:57,2025-08-15 16:59:27,5.43468333333333,100.5946,5.43481666666667,100.594616666667,0.76400000002468,0.5807200000000137,0.4583333333333333,1.6669090909629383,1.3156082105397817,Afternoon,"5.435,100.595","5.435,100.595",1302
ABA 0048.csv,2025-08-15 17:00:44,2025-08-16 09:14:44,5.43481666666667,100.594616666667,5.4346,100.594616666667,0.08499999999185093,-2.235771999999997,16.233333333333334,0.005236139629888147,-0.03801818789744707,Evening,"5.435,100.595","5.435,100.595",1302
ABA 0048.csv,2025-08-16 09:16:56,2025-08-16 09:28:26,5.4346,100.594616666667,5.43455,100.594583333333,0.07300000000395812,0.058072000000009893,0.19166666666666668,0.38086956523804233,1.2570602011975769,Morning,"5.435,100.595","5.435,100.595",1302
ABA 0048.csv,2025-08-16 09:29:01,2025-08-16 09:32:17,5.43455,100.594583333333,5.43455,100.594633333333,0.04099999999743886,0.029035999999990736,0.05444444444444444,0.7530612244427547,1.412040225838681,Morning,"5.435,100.595","5.435,100.595",1302
ABA 0048.csv,2025-08-16 09:39:44,2025-08-16 09:57:44,5.43455,100.594616666667,5.43456666666667,100.594616666667,0.005999999993946403,0.029035999999990736,0.3,0.019999999979821347,0.20664003285398533,Morning,"5.435,100.595","5.435,100.595",1302
ABA 0048.csv,2025-08-16 10:00:34,2025-08-16 14:42:34,5.43456666666667,100.594616666667,5.43458333333333,100.59465,0.003999999986262992,0.43554000000000315,4.7,0.0008510638268644663,0.009184001437899993,Morning,"5.435,100.595","5.435,100.595",1302
ABA 0048.csv,2025-08-16 14:44:28,2025-08-18 07:43:59,5.43458333333333,100.59465,5.43453333333333,100.59465,0.03299999999580905,-0.43554000000000315,40.99194444444444,0.0008050362197512559,-0.07576801211325897,Afternoon,"5.435,100.595","5.435,100.595",1302
ABA 0048.csv,2025-08-18 09:33:31,2025-08-18 12:18:35,5.43458333333333,100.594566666667,5.43458333333333,100.594566666667,0.0,0.6097560000000044,2.7511111111111113,0.0,0.0,Morning,"5.435,100.595","5.435,100.595",1302
ABA 0048.csv,2025-08-18 12:19:54,2025-08-18 13:00:53,5.43451666666667,100.594633333333,5.43466666666667,100.59465,1.5530000000144355,2.9326360000000022,0.6830555555555555,2.273607157402183,0.5295577084965316,Afternoon,"5.435,100.595","5.435,100.595",1302
ABA 0048.csv,2025-08-18 13:03:38,2025-08-18 14:40:07,5.43466666666667,100.59465,5.43456666666667,100.594816666667,1.8139999999839347,2.1777000000000157,1.6080555555555556,1.1280704784837043,0.8329889332708461,Afternoon,"5.435,100.595","5.435,100.595",1302
ABA 0048.csv,2025-08-18 14:41:46,2025-08-18 15:21:46,5.43456666666667,100.594816666667,5.39965,100.592983333333,5.9210000000020955,1.6550519999999835,0.6666666666666666,8.881500000003143,3.577531098722067,Afternoon,"5.435,100.595","5.4,100.593",1287
