vehicle_id,start_time,end_time,start_lat,start_lon,end_lat,end_lon,distance_km,fuel_used_litre,duration_hr,avg_speed_kmh,fuel_efficiency_kmpl,time_of_day,start_key,end_key,route_id
ABA 0048.csv,2025-08-08 14:01:39,2025-08-08 16:34:39,4.89991666666667,100.71145,5.59253333333333,100.640066666667,104.41300000000047,27.81648800000002,2.55,40.946274509804105,3.7536370515213995,Afternoon,"4.9,100.711","5.593,100.64",992
ABA 0048.csv,2025-08-08 16:35:23,2025-08-08 17:19:53,5.59256666666667,100.639983333333,5.43461666666667,100.594566666667,27.04999999998836,6.504064,0.7416666666666667,36.47191011234385,4.158938165428316,Afternoon,"5.593,100.64","5.435,100.595",1367
ABA 0048.csv,2025-08-11 09:48:42,2025-08-11 10:23:43,5.43458333333333,100.594566666667,5.42821666666667,100.5744,6.443999999988591,2.6713120000000004,0.5836111111111111,11.04159923843833,2.412297777267721,Morning,"5.435,100.595","5.428,100.574",1296
ABA 0048.csv,2025-08-11 10:25:40,2025-08-11 11:02:39,5.42821666666667,100.5744,5.43441666666667,100.594733333333,6.211999999999534,2.5551679999999806,0.6163888888888889,10.07805317710605,2.431151298074953,Morning,"5.428,100.574","5.434,100.595",1208
ABA 0048.csv,2025-08-12 10:56:06,2025-08-12 11:40:36,5.4346,100.5946,5.42191666666667,100.5939,3.551999999996042,0.6387919999999951,0.7416666666666667,4.78921348314073,5.560495435127661,Morning,"5.435,100.595","5.422,100.594",1291
ABA 0048.csv,2025-08-12 11:42:53,2025-08-12 12:19:22,5.42195,100.593966666667,5.43456666666667,100.594683333333,3.809000000008382,2.6422760000000096,0.6080555555555556,6.264230242133474,1.441560230652804,Morning,"5.422,100.594","5.435,100.595",1188
ABA 0048.csv,2025-08-12 17:54:13,2025-08-13 02:09:11,4.83051666666667,100.675483333333,3.05446666666667,101.567183333333,256.7289999999921,59.20440399999998,8.249444444444444,31.120762340897418,4.336315926767748,Evening,"4.831,100.675","3.054,101.567",977
ABA 0048.csv,2025-08-13 02:09:50,2025-08-13 07:33:41,3.05446666666667,101.567183333333,3.05453333333333,101.567216666667,0.536999999982072,1.4808359999999823,5.3975,0.09949050486004114,0.3626329991856482,Night,"3.054,101.567","3.055,101.567",701
ABA 0048.csv,2025-08-13 08:12:19,2025-08-13 10:40:46,3.05453333333333,101.56715,2.94998333333333,101.31005,36.071999999985565,11.236931999999996,2.4741666666666666,14.579454361732125,3.2101288857123613,Morning,"3.055,101.567","2.95,101.31",702
ABA 0048.csv,2025-08-13 10:41:06,2025-08-13 11:09:16,2.94998333333333,101.31005,2.95568333333333,101.31915,3.440999999991618,0.3484320000000025,0.46944444444444444,7.329940828384512,9.875671580083326,Morning,"2.95,101.31","2.956,101.319",599
ABA 0048.csv,2025-08-13 14:42:38,2025-08-13 16:55:00,2.95571666666667,101.31915,2.95568333333333,101.31915,0.6609999999927823,1.5098720000000014,2.206111111111111,0.2996222613918429,0.43778545465627655,Afternoon,"2.956,101.319","2.956,101.319",601
ABA 0048.csv,2025-08-13 16:55:48,2025-08-13 19:13:48,2.95568333333333,101.31915,2.95568333333333,101.319133333333,0.7479999999923166,3.019744000000003,2.3,0.32521739130100724,0.24770311655303096,Afternoon,"2.956,101.319","2.956,101.319",601
ABA 0048.csv,2025-08-14 02:11:16,2025-08-14 07:27:45,3.00358333333333,101.47645,4.17706666666667,101.29015,165.02100000000792,45.267124000000024,5.2747222222222225,31.28524935489117,3.645493360700535,Night,"3.004,101.476","4.177,101.29",663
ABA 0048.csv,2025-08-14 07:47:21,2025-08-14 09:58:15,4.17755,101.28965,4.6085,101.047683333333,61.6590000000142,18.43786,2.1816666666666666,28.262337662344173,3.344151653175271,Morning,"4.178,101.29","4.608,101.048",939
ABA 0048.csv,2025-08-14 12:04:46,2025-08-14 15:23:33,4.60846666666667,101.047533333333,4.8999,100.711383333333,76.99400000000605,21.08013600000001,3.3130555555555556,23.239574075628557,3.652443229019301,Afternoon,"4.608,101.048","4.9,100.711",966
ABA 0048.csv,2025-08-14 15:24:38,2025-08-14 17:17:45,4.8999,100.711383333333,5.43438333333333,100.594966666667,83.05299999998533,19.396048000000008,1.8852777777777778,44.05345513480878,4.2819547569682905,Afternoon,"4.9,100.711","5.434,100.595",988
ABA 0048.csv,2025-08-15 08:54:18,2025-08-15 13:19:02,5.43358333333333,100.594416666667,5.42223333333333,100.5665,61.79899999999907,23.112655999999987,4.412222222222222,14.006320825988206,2.6738164579613484,Morning,"5.434,100.594","5.422,100.566",1224
ABA 0048.csv,2025-08-15 13:19:05,2025-08-15 15:52:32,5.42223333333333,100.5665,5.43478333333333,100.594733333333,4.711999999999534,1.2195120000000088,2.5575,1.8424242424240602,3.863840618214089,Afternoon,"5.422,100.566","5.435,100.595",1184
ABA 0048.csv,2025-08-15 16:31:57,2025-08-15 16:59:27,5.43468333333333,100.5946,5.43481666666667,100.594616666667,0.76400000002468,0.5807200000000137,0.4583333333333333,1.6669090909629383,1.3156082105397817,Afternoon,"5.435,100.595","5.435,100.595",1302
ABA 0048.csv,2025-08-18 12:19:54,2025-08-18 13:00:53,5.43451666666667,100.594633333333,5.43466666666667,100.59465,1.5530000000144355,2.9326360000000022,0.6830555555555555,2.273607157402183,0.5295577084965316,Afternoon,"5.435,100.595","5.435,100.595",1302
ABA 0048.csv,2025-08-18 13:03:38,2025-08-18 14:40:07,5.43466666666667,100.59465,5.43456666666667,100.594816666667,1.8139999999839347,2.1777000000000157,1.6080555555555556,1.1280704784837043,0.8329889332708461,Afternoon,"5.435,100.595","5.435,100.595",1302
ABA 0048.csv,2025-08-18 14:41:46,2025-08-18 15:21:46,5.43456666666667,100.594816666667,5.39965,100.592983333333,5.9210000000020955,1.6550519999999835,0.6666666666666666,8.881500000003143,3.577531098722067,Afternoon,"5.435,100.595","5.4,100.593",1287
ABA 0048.csv,2025-08-18 15:37:27,2025-08-19 07:58:56,5.39911666666667,100.592933333333,5.43426666666667,100.59495,7.298999999999069,2.990708000000012,16.358055555555556,0.4462021769769676,2.440559225440611,Afternoon,"5.399,100.593","5.434,100.595",1093
ABA 0048.csv,2025-08-19 08:01:51,2025-08-19 12:28:51,5.43426666666667,100.59495,4.89995,100.7114,83.69599999999627,23.577231999999995,4.45,18.80808988763961,3.5498653955645127,Morning,"5.434,100.595","4.9,100.711",1232
ABA 0048.csv,2025-08-19 12:30:26,2025-08-19 14:52:26,4.89995,100.7114,5.43358333333333,100.59445,82.34200000000419,21.602784,2.3666666666666667,34.792394366198955,3.8116383517978143,Afternoon,"4.9,100.711","5.434,100.594",987
ABA 0048.csv,2025-08-19 14:53:30,2025-08-19 16:16:29,5.43358333333333,100.59445,5.40728333333333,100.56025,16.66500000000815,7.404179999999997,1.3830555555555555,12.049407511554396,2.2507556542396534,Afternoon,"5.434,100.594","5.407,100.56",1223
ABA 0048.csv,2025-08-19 16:18:21,2025-08-19 16:48:21,5.40728333333333,100.56025,5.42038333333333,100.589366666667,6.37599999998929,1.0743319999999983,0.5,12.75199999997858,5.934850679295879,Afternoon,"5.407,100.56","5.42,100.589",1114
ABA 0048.csv,2025-08-19 16:48:36,2025-08-19 17:10:51,5.42038333333333,100.589366666667,5.43425,100.594833333333,3.00800000000163,1.2485479999999995,0.37083333333333335,8.111460674161698,2.409198525007954,Afternoon,"5.42,100.589","5.434,100.595",1175
ABA 0048.csv,2025-08-19 19:21:36,2025-08-19 20:33:55,5.40731666666667,100.560283333333,5.42046666666667,100.589333333333,6.776000000012573,1.7711960000000033,1.2052777777777777,5.6219405393052,3.8256635629329336,Evening,"5.407,100.56","5.42,100.589",1114
ABA 0048.csv,2025-08-19 20:34:53,2025-08-19 22:40:52,5.42046666666667,100.589333333333,5.40736666666667,100.560233333333,6.9249999999883585,3.222995999999995,2.0997222222222223,3.298055298314339,2.1486219653975276,Evening,"5.42,100.589","5.407,100.56",1174
ABA 0048.csv,2025-08-19 22:42:26,2025-08-19 23:07:25,5.40736666666667,100.560233333333,5.42031666666667,100.589366666667,6.63200000001234,1.3937279999999816,0.41638888888888886,15.927418278882206,4.758460761362638,Night,"5.407,100.56","5.42,100.589",1114
ABA 0048.csv,2025-08-19 23:08:07,2025-08-20 03:02:07,5.42031666666667,100.589366666667,5.40728333333333,100.560266666667,7.573000000003958,3.5133559999999875,3.9,1.9417948717958868,2.155488939920687,Night,"5.42,100.589","5.407,100.56",1174
ABA 0048.csv,2025-08-20 03:04:46,2025-08-20 03:32:15,5.40728333333333,100.560266666667,5.42038333333333,100.589366666667,6.430999999982305,1.5389079999999922,0.45805555555555555,14.039781685831594,4.178937272392071,Night,"5.407,100.56","5.42,100.589",1114
ABA 0048.csv,2025-08-20 03:33:28,2025-08-20 07:51:28,5.42038333333333,100.589366666667,5.4072,100.560266666667,6.755000000004657,3.513356000000016,4.3,1.5709302325592225,1.9226631175447708,Night,"5.42,100.589","5.407,100.56",1174
ABA 0048.csv,2025-08-20 07:51:35,2025-08-20 08:44:58,5.4072,100.560266666667,5.4204,100.5894,5.923000000009779,2.322879999999998,0.8897222222222222,6.657133936945115,2.5498519079805173,Morning,"5.407,100.56","5.42,100.589",1114
ABA 0048.csv,2025-08-20 08:46:06,2025-08-20 11:05:36,5.4204,100.5894,5.4073,100.560266666667,6.065000000002328,3.2810680000000048,2.325,2.6086021505386356,1.8484834815987718,Morning,"5.42,100.589","5.407,100.56",1174
ABA 0048.csv,2025-08-20 11:08:29,2025-08-20 11:57:59,5.40733333333333,100.56025,5.42041666666667,100.589383333333,5.849999999976717,2.2067360000000065,0.825,7.090909090880869,2.650974108355825,Morning,"5.407,100.56","5.42,100.589",1114
ABA 0048.csv,2025-08-20 12:00:55,2025-08-20 15:03:18,5.4204,100.589416666667,5.40735,100.560216666667,6.087999999988824,3.3101039999999955,3.039722222222222,2.0028145846623198,1.8392171363766312,Afternoon,"5.42,100.589","5.407,100.56",1174
ABA 0048.csv,2025-08-20 15:03:19,2025-08-20 15:43:48,5.40735,100.560216666667,5.42035,100.589383333333,5.739000000001397,1.6840880000000027,0.6747222222222222,8.505722519557443,3.4077791659351457,Afternoon,"5.407,100.56","5.42,100.589",1114
ABA 0048.csv,2025-08-20 15:46:27,2025-08-20 19:15:57,5.42035,100.589383333333,5.40728333333333,100.560266666667,6.090999999985797,3.4843199999999968,3.4916666666666667,1.7444391408073883,1.7481172796946902,Afternoon,"5.42,100.589","5.407,100.56",1174
ABA 0048.csv,2025-08-20 19:16:09,2025-08-20 19:52:32,5.40728333333333,100.560266666667,5.42061666666667,100.589283333333,6.430000000022119,1.7421600000000126,0.6063888888888889,10.60375629870803,3.690820590543964,Evening,"5.407,100.56","5.421,100.589",1115
ABA 0048.csv,2025-08-21 13:58:23,2025-08-21 14:51:22,5.43421666666667,100.59495,5.42193333333333,100.59395,4.850999999995111,0.6097560000000044,0.8830555555555556,5.493425605530795,7.955641272894527,Afternoon,"5.434,100.595","5.422,100.594",1252
ABA 0048.csv,2025-08-21 14:53:23,2025-08-21 19:06:52,5.42193333333333,100.59395,3.66305,101.520166666667,269.74199999999837,64.66317200000003,4.224722222222222,63.848458149779354,4.171493473905026,Afternoon,"5.422,100.594","3.663,101.52",1186
ABA 0048.csv,2025-08-21 19:19:52,2025-08-21 22:47:22,3.66305,101.520166666667,3.05496666666667,101.567783333333,80.42900000000373,17.828103999999996,3.4583333333333335,23.25657831325409,4.511360265791794,Evening,"3.663,101.52","3.055,101.568",903
ABA 0048.csv,2025-08-22 08:07:14,2025-08-22 10:34:07,3.05491666666667,101.567866666667,2.95003333333333,101.310016666667,37.70699999999488,12.427408000000014,2.4480555555555554,15.402836718481966,3.034180578926421,Morning,"3.055,101.568","2.95,101.31",705
ABA 0048.csv,2025-08-22 10:34:38,2025-08-22 11:26:07,2.95001666666667,101.309983333333,2.95573333333333,101.318733333333,3.548000000009779,0.5807200000000137,0.8580555555555556,4.134930398198512,6.109656977561812,Morning,"2.95,101.31","2.956,101.319",599
ABA 0048.csv,2025-08-22 22:02:24,2025-08-22 23:56:23,3.00535,101.477383333333,3.00283333333333,101.476133333333,2.047000000020489,3.861788000000047,1.8997222222222223,1.07752595409764,0.5300653479736496,Night,"3.005,101.477","3.003,101.476",668
ABA 0048.csv,2025-08-22 23:58:31,2025-08-23 00:59:00,3.00283333333333,101.476133333333,3.00626666666667,101.480516666667,1.9579999999841675,2.1777000000000157,1.0080555555555555,1.9423532653466529,0.8991137438509222,Night,"3.003,101.476","3.006,101.481",661
ABA 0048.csv,2025-08-23 00:59:14,2025-08-23 07:32:46,3.00626666666667,101.480516666667,4.6087,101.047283333333,225.30100000000675,55.778156000000024,6.558888888888889,34.35048280535424,4.039233566631473,Night,"3.006,101.481","4.609,101.047",669
ABA 0048.csv,2025-08-23 08:17:35,2025-08-23 09:28:04,4.60848333333333,101.047433333333,4.82965,100.67505,63.06099999998696,16.173052000000013,1.1747222222222222,53.68162686213125,3.899140372515151,Morning,"4.608,101.047","4.83,100.675",964
ABA 0048.csv,2025-08-23 09:29:35,2025-08-23 10:37:34,4.82965,100.67505,4.8999,100.711416666667,13.66400000001886,2.6132399999999905,1.1330555555555555,12.059426329999484,5.228758169941877,Morning,"4.83,100.675","4.9,100.711",976
ABA 0048.csv,2025-08-23 10:38:08,2025-08-23 12:26:04,4.8999,100.711416666667,5.4336,100.59445,82.35399999999208,23.403016000000008,1.798888888888889,45.78048177887145,3.5189481560834746,Morning,"4.9,100.711","5.434,100.594",987
ABA 0048.csv,2025-08-24 13:17:35,2025-08-24 15:16:35,5.4341,100.5949,4.8999,100.711416666667,82.50700000001234,18.46689599999999,1.9833333333333334,41.60016806723311,4.467832601646339,Afternoon,"5.434,100.595","4.9,100.711",1232
ABA 0048.csv,2025-08-24 15:16:52,2025-08-25 08:10:35,4.89988333333333,100.7114,5.43423333333333,100.59485,82.21799999999348,17.27642,16.89527777777778,4.866330171151974,4.758972055552798,Afternoon,"4.9,100.711","5.434,100.595",988
ABA 0048.csv,2025-08-26 07:59:25,2025-08-26 08:48:26,5.43443333333333,100.594883333333,5.43425,100.594783333333,1.0279999999911524,2.9907079999999837,0.8169444444444445,1.2583475008392209,0.34373131712997657,Morning,"5.434,100.595","5.434,100.595",1261
ABA 0048.csv,2025-08-26 08:49:32,2025-08-26 09:50:33,5.43425,100.594783333333,5.42121666666667,100.597,2.283999999985099,1.9163760000000138,1.0169444444444444,2.245943731206325,1.19183291795821,Morning,"5.434,100.595","5.421,100.597",1251
ABA 0048.csv,2025-08-26 09:51:17,2025-08-26 10:51:16,5.42121666666667,100.597,5.41823333333333,100.582583333333,5.184999999997672,2.497095999999999,0.9997222222222222,5.186440677963773,2.0764119601319586,Morning,"5.421,100.597","5.418,100.583",1180
ABA 0048.csv,2025-08-26 10:51:35,2025-08-26 11:58:16,5.41823333333333,100.582583333333,5.42195,100.593966666667,8.966000000014901,3.2810680000000048,1.111388888888889,8.067383154224855,2.732646808909443,Morning,"5.418,100.583","5.422,100.594",1167
ABA 0048.csv,2025-08-26 13:30:40,2025-08-26 14:30:40,5.43438333333333,100.5949,5.20981666666667,100.61225,31.11699999999837,7.752611999999999,1.0,31.11699999999837,4.013744012985349,Afternoon,"5.434,100.595","5.21,100.612",1234
ABA 0048.csv,2025-08-26 14:32:41,2025-08-26 16:04:41,5.20981666666667,100.61225,4.83076666666667,100.67555,53.54800000000978,15.88269200000002,1.5333333333333334,34.922608695658546,3.371468766126656,Afternoon,"5.21,100.612","4.831,100.676",1013
ABA 0048.csv,2025-08-26 16:05:31,2025-08-26 17:15:30,4.83076666666667,100.67555,4.83085,100.6757,0.5800000000162981,0.8130080000000248,1.166388888888889,0.4972612526931825,0.7134001141640433,Afternoon,"4.831,100.676","4.831,100.676",979
ABA 0048.csv,2025-08-26 17:49:31,2025-08-26 20:27:01,4.8309,100.675683333333,3.6633,101.519883333333,187.2970000000205,44.2799,2.625,71.3512380952459,4.229842434152301,Evening,"4.831,100.676","3.663,101.52",978
ABA 0048.csv,2025-08-26 20:27:29,2025-08-26 22:34:01,3.6633,101.519883333333,3.05461666666667,101.567216666667,80.60499999998137,20.586523999999997,2.108888888888889,38.22154899893742,3.9154254501625134,Evening,"3.663,101.52","3.055,101.567",902
ABA 0048.csv,2025-08-26 22:36:42,2025-08-27 03:21:11,3.05461666666667,101.567216666667,3.0546,101.567283333333,0.6769999999960419,0.3193960000000118,4.741388888888889,0.14278516608973874,2.119625793673111,Night,"3.055,101.567","3.055,101.567",704
ABA 0048.csv,2025-08-27 03:24:00,2025-08-27 09:03:30,3.0546,101.567283333333,3.0546,101.567216666667,0.5120000000169966,1.0743319999999983,5.658333333333333,0.09048600883952812,0.47657521140299036,Night,"3.055,101.567","3.055,101.567",704
ABA 0048.csv,2025-08-27 09:04:23,2025-08-27 10:35:27,3.0546,101.567216666667,2.94975,101.310133333333,37.52599999998347,7.607431999999989,1.5177777777777777,24.724304538788523,4.932807812147848,Morning,"3.055,101.567","2.95,101.31",702
ABA 0048.csv,2025-08-27 10:38:19,2025-08-27 13:43:19,2.94975,101.310133333333,2.95565,101.3191,3.6849999999976717,0.4936119999999846,3.0833333333333335,1.19513513513438,7.465377665044177,Morning,"2.95,101.31","2.956,101.319",599
ABA 0048.csv,2025-08-27 13:45:58,2025-08-27 14:30:58,2.95565,101.3191,2.9557,101.3191,0.6300000000046566,0.900115999999997,0.75,0.8400000000062088,0.6999097894100968,Afternoon,"2.956,101.319","2.956,101.319",601
ABA 0048.csv,2025-08-27 17:07:45,2025-08-27 19:07:39,2.84836666666667,101.809583333333,2.90746666666667,101.611666666667,31.747000000003027,8.101044000000002,1.9983333333333333,15.886738949125785,3.9188776162681034,Evening,"2.848,101.81","2.907,101.612",541
ABA 0048.csv,2025-08-27 19:10:24,2025-08-27 20:59:54,2.90746666666667,101.611666666667,2.90753333333333,101.611666666667,0.5139999999955762,0.9872239999999692,1.825,0.28164383561401435,0.5206518480057132,Evening,"2.907,101.612","2.908,101.612",563
ABA 0048.csv,2025-08-27 21:00:36,2025-08-27 21:57:00,2.90753333333333,101.611666666667,2.90773333333333,101.611116666667,0.5739999999932479,0.6387920000000236,0.94,0.6106382978651574,0.8985710528516743,Night,"2.908,101.612","2.908,101.611",570
ABA 0048.csv,2025-08-27 21:59:17,2025-08-27 22:56:17,2.90773333333333,101.611116666667,2.99743333333333,101.49495,32.05800000001909,8.130079999999964,0.95,33.745263157914835,3.9431346309039066,Night,"2.908,101.611","2.997,101.495",566
ABA 0048.csv,2025-08-27 22:58:26,2025-08-27 23:53:25,2.99743333333333,101.49495,3.03351666666667,101.551016666667,11.23499999998603,3.310104000000024,0.9163888888888889,12.260078811745895,3.3941531746392104,Night,"2.997,101.495","3.034,101.551",655
ABA 0048.csv,2025-08-28 04:06:14,2025-08-28 08:08:13,3.03351666666667,101.551,3.05516666666667,101.568883333333,7.411000000021886,0.5516839999999945,4.033055555555555,1.8375645705681376,13.433414780965117,Night,"3.034,101.551","3.055,101.569",688
ABA 0048.csv,2025-08-28 08:53:00,2025-08-28 10:36:59,3.055,101.56855,3.0346,101.551633333333,3.864000000001397,1.0452959999999791,1.7330555555555556,2.229588075012827,3.696560591451105,Morning,"3.055,101.569","3.035,101.552",707
ABA 0048.csv,2025-08-28 10:38:21,2025-08-28 11:34:20,3.0346,101.551633333333,3.0351,101.551616666667,3.3289999999979045,4.06504000000001,0.9330555555555555,3.567847573680398,0.8189341310289434,Morning,"3.035,101.552","3.035,101.552",689
ABA 0048.csv,2025-08-28 11:37:01,2025-08-28 16:15:00,3.0351,101.551616666667,3.0373,101.54225,13.909000000014203,7.955863999999991,4.633055555555556,3.0021224294053077,1.7482702067323195,Morning,"3.035,101.552","3.037,101.542",690
ABA 0048.csv,2025-08-28 16:17:09,2025-08-28 17:13:08,3.0373,101.54225,3.00386666666667,101.476566666667,15.997999999992317,4.732867999999996,0.9330555555555555,17.145817207493998,3.380191461074412,Afternoon,"3.037,101.542","3.004,101.477",692
ABA 0048.csv,2025-08-28 17:13:49,2025-08-28 18:54:19,3.00386666666667,101.476566666667,3.00381666666667,101.47665,0.7870000000111759,1.5098720000000014,1.675,0.46985074627532886,0.5212362372513532,Evening,"3.004,101.477","3.004,101.477",666
ABA 0048.csv,2025-08-28 22:33:31,2025-08-29 07:36:32,3.00365,101.476466666667,4.60856666666667,101.0475,232.06400000001304,60.07548399999999,9.050277777777778,25.641643902889626,3.8628735808439445,Night,"3.004,101.476","4.609,101.048",664
ABA 0048.csv,2025-08-29 08:29:16,2025-08-29 10:30:46,4.60858333333333,101.04735,4.82985,100.675066666667,63.19200000001001,17.566779999999994,2.025,31.20592592593087,3.5972443441547073,Morning,"4.609,101.047","4.83,100.675",968
